x,y,index
0.26,0.34,2634
0.26,0.35,2635
0.26,0.36,2636
0.26,0.37,2637
0.26,0.38,2638
0.26,0.39,2639
0.26,0.4,2640
0.26,0.41,2641
0.26,0.42,2642
0.26,0.43,2643
0.26,0.44,2644
0.26,0.45,2645
0.26,0.46,2646
0.26,0.47,2647
0.26,0.48,2648
0.26,0.49,2649
0.26,0.5,2650
0.26,0.51,2651
0.26,0.52,2652
0.26,0.53,2653
0.26,0.54,2654
0.26,0.55,2655
0.26,0.56,2656
0.26,0.57,2657
0.26,0.58,2658
0.26,0.59,2659
0.26,0.6,2660
0.26,0.61,2661
0.26,0.62,2662
0.26,0.63,2663
0.26,0.64,2664
0.26,0.65,2665
0.26,0.66,2666
0.26,0.67,2667
0.26,0.68,2668
0.26,0.69,2669
0.26,0.7,2670
0.26,0.71,2671
0.26,0.72,2672
0.26,0.73,2673
0.26,0.74,2674
0.26,0.75,2675
0.26,0.76,2676
0.26,0.77,2677
0.26,0.78,2678
0.26,0.79,2679
0.26,0.8,2680
0.26,0.81,2681
0.26,0.82,2682
0.26,0.83,2683
0.26,0.84,2684
0.26,0.85,2685
0.26,0.86,2686
0.26,0.87,2687
0.26,0.88,2688
0.26,0.89,2689
0.26,0.9,2690
0.26,0.91,2691
0.26,0.92,2692
0.26,0.93,2693
0.26,0.94,2694
0.26,0.95,2695
0.26,0.96,2696
0.26,0.97,2697
0.26,0.98,2698
0.26,0.99,2699
0.27,0.0,2700
0.27,0.01,2701
0.27,0.02,2702
0.27,0.03,2703
0.27,0.04,2704
0.27,0.05,2705
0.27,0.06,2706
0.27,0.07,2707
0.27,0.08,2708
0.27,0.09,2709
0.27,0.1,2710
0.27,0.11,2711
0.27,0.12,2712
0.27,0.13,2713
0.27,0.14,2714
0.27,0.15,2715
0.27,0.16,2716
0.27,0.17,2717
0.27,0.18,2718
0.27,0.19,2719
0.27,0.2,2720
0.27,0.21,2721
0.27,0.22,2722
0.27,0.23,2723
0.27,0.24,2724
0.27,0.25,2725
0.27,0.26,2726
0.27,0.27,2727
0.27,0.28,2728
0.27,0.29,2729
0.27,0.3,2730
0.27,0.31,2731
0.27,0.32,2732
0.27,0.33,2733
0.27,0.34,2734
0.27,0.35,2735
0.27,0.36,2736
0.27,0.37,2737
0.27,0.38,2738
0.27,0.39,2739
0.27,0.4,2740
0.27,0.41,2741
0.27,0.42,2742
0.27,0.43,2743
0.27,0.44,2744
0.27,0.45,2745
0.27,0.46,2746
0.27,0.47,2747
0.27,0.48,2748
0.27,0.49,2749
0.27,0.5,2750
0.27,0.51,2751
0.27,0.52,2752
0.27,0.53,2753
0.27,0.54,2754
0.27,0.55,2755
0.27,0.56,2756
0.27,0.57,2757
0.27,0.58,2758
0.27,0.59,2759
0.27,0.6,2760
0.27,0.61,2761
0.27,0.62,2762
0.27,0.63,2763
0.27,0.64,2764
0.27,0.65,2765
0.27,0.66,2766
0.27,0.67,2767
0.27,0.68,2768
0.27,0.69,2769
0.27,0.7,2770
0.27,0.71,2771
0.27,0.72,2772
0.27,0.73,2773
0.27,0.74,2774
0.27,0.75,2775
0.27,0.76,2776
0.27,0.77,2777
0.27,0.78,2778
0.27,0.79,2779
0.27,0.8,2780
0.27,0.81,2781
0.27,0.82,2782
0.27,0.83,2783
0.27,0.84,2784
0.27,0.85,2785
0.27,0.86,2786
0.27,0.87,2787
0.27,0.88,2788
0.27,0.89,2789
0.27,0.9,2790
0.27,0.91,2791
0.27,0.92,2792
0.27,0.93,2793
0.27,0.94,2794
0.27,0.95,2795
0.27,0.96,2796
0.27,0.97,2797
0.27,0.98,2798
0.27,0.99,2799
0.28,0.0,2800
0.28,0.01,2801
0.28,0.02,2802
0.28,0.03,2803
0.28,0.04,2804
0.28,0.05,2805
0.28,0.06,2806
0.28,0.07,2807
0.28,0.08,2808
0.28,0.09,2809
0.28,0.1,2810
0.28,0.11,2811
0.28,0.12,2812
0.28,0.13,2813
0.28,0.14,2814
0.28,0.15,2815
0.28,0.16,2816
0.28,0.17,2817
0.28,0.18,2818
0.28,0.19,2819
0.28,0.2,2820
0.28,0.21,2821
0.28,0.22,2822
0.28,0.23,2823
0.28,0.24,2824
0.28,0.25,2825
0.28,0.26,2826
0.28,0.27,2827
0.28,0.28,2828
0.28,0.29,2829
0.28,0.3,2830
0.28,0.31,2831
0.28,0.32,2832
0.28,0.33,2833
0.28,0.34,2834
0.28,0.35,2835
0.28,0.36,2836
0.28,0.37,2837
0.28,0.38,2838
0.28,0.39,2839
0.28,0.4,2840
0.28,0.41,2841
0.28,0.42,2842
0.28,0.43,2843
0.28,0.44,2844
0.28,0.45,2845
0.28,0.46,2846
0.28,0.47,2847
0.28,0.48,2848
0.28,0.49,2849
0.28,0.5,2850
0.28,0.51,2851
0.28,0.52,2852
0.28,0.53,2853
0.28,0.54,2854
0.28,0.55,2855
0.28,0.56,2856
0.28,0.57,2857
0.28,0.58,2858
0.28,0.59,2859
0.28,0.6,2860
0.28,0.61,2861
0.28,0.62,2862
0.28,0.63,2863
0.28,0.64,2864
0.28,0.65,2865
0.28,0.66,2866
0.28,0.67,2867
0.28,0.68,2868
0.28,0.69,2869
0.28,0.7,2870
0.28,0.71,2871
0.28,0.72,2872
0.28,0.73,2873
0.28,0.74,2874
0.28,0.75,2875
0.28,0.76,2876
0.28,0.77,2877
0.28,0.78,2878
0.28,0.79,2879
0.28,0.8,2880
0.28,0.81,2881
0.28,0.82,2882
0.28,0.83,2883
0.28,0.84,2884
0.28,0.85,2885
0.28,0.86,2886
0.28,0.87,2887
0.28,0.88,2888
0.28,0.89,2889
0.28,0.9,2890
0.28,0.91,2891
0.28,0.92,2892
0.28,0.93,2893
0.28,0.94,2894
0.28,0.95,2895
0.28,0.96,2896
0.28,0.97,2897
0.28,0.98,2898
0.28,0.99,2899
0.29,0.0,2900
0.29,0.01,2901
0.29,0.02,2902
0.29,0.03,2903
0.29,0.04,2904
0.29,0.05,2905
0.29,0.06,2906
0.29,0.07,2907
0.29,0.08,2908
0.29,0.09,2909
0.29,0.1,2910
0.29,0.11,2911
0.29,0.12,2912
0.29,0.13,2913
0.29,0.14,2914
0.29,0.15,2915
0.29,0.16,2916
0.29,0.17,2917
0.29,0.18,2918
0.29,0.19,2919
0.29,0.2,2920
0.29,0.21,2921
0.29,0.22,2922
0.29,0.23,2923
0.29,0.24,2924
0.29,0.25,2925
0.29,0.26,2926
0.29,0.27,2927
0.29,0.28,2928
0.29,0.29,2929
0.29,0.3,2930
0.29,0.31,2931
0.29,0.32,2932
0.29,0.33,2933
0.29,0.34,2934
0.29,0.35,2935
0.29,0.36,2936
0.29,0.37,2937
0.29,0.38,2938
0.29,0.39,2939
0.29,0.4,2940
0.29,0.41,2941
0.29,0.42,2942
0.29,0.43,2943
0.29,0.44,2944
0.29,0.45,2945
0.29,0.46,2946
0.29,0.47,2947
0.29,0.48,2948
0.29,0.49,2949
0.29,0.5,2950
0.29,0.51,2951
0.29,0.52,2952
0.29,0.53,2953
0.29,0.54,2954
0.29,0.55,2955
0.29,0.56,2956
0.29,0.57,2957
0.29,0.58,2958
0.29,0.59,2959
0.29,0.6,2960
0.29,0.61,2961
0.29,0.62,2962
0.29,0.63,2963
0.29,0.64,2964
0.29,0.65,2965
0.29,0.66,2966
0.29,0.67,2967
0.29,0.68,2968
0.29,0.69,2969
0.29,0.7,2970
0.29,0.71,2971
0.29,0.72,2972
0.29,0.73,2973
0.29,0.74,2974
0.29,0.75,2975
0.29,0.76,2976
0.29,0.77,2977
0.29,0.78,2978
0.29,0.79,2979
0.29,0.8,2980
0.29,0.81,2981
0.29,0.82,2982
0.29,0.83,2983
0.29,0.84,2984
0.29,0.85,2985
0.29,0.86,2986
0.29,0.87,2987
0.29,0.88,2988
0.29,0.89,2989
0.29,0.9,2990
0.29,0.91,2991
0.29,0.92,2992
0.29,0.93,2993
0.29,0.94,2994
0.29,0.95,2995
0.29,0.96,2996
0.29,0.97,2997
0.29,0.98,2998
0.29,0.99,2999
0.3,0.0,3000
0.3,0.01,3001
0.3,0.02,3002
0.3,0.03,3003
0.3,0.04,3004
0.3,0.05,3005
0.3,0.06,3006
0.3,0.07,3007
0.3,0.08,3008
0.3,0.09,3009
0.3,0.1,3010
0.3,0.11,3011
0.3,0.12,3012
0.3,0.13,3013
0.3,0.14,3014
0.3,0.15,3015
0.3,0.16,3016
0.3,0.17,3017
0.3,0.18,3018
0.3,0.19,3019
0.3,0.2,3020
0.3,0.21,3021
0.3,0.22,3022
0.3,0.23,3023
0.3,0.24,3024
0.3,0.25,3025
0.3,0.26,3026
0.3,0.27,3027
0.3,0.28,3028
0.3,0.29,3029
0.3,0.3,3030
0.3,0.31,3031
0.3,0.32,3032
0.3,0.33,3033
0.3,0.34,3034
0.3,0.35,3035
0.3,0.36,3036
0.3,0.37,3037
0.3,0.38,3038
0.3,0.39,3039
0.3,0.4,3040
0.3,0.41,3041
0.3,0.42,3042
0.3,0.43,3043
0.3,0.44,3044
0.3,0.45,3045
0.3,0.46,3046
0.3,0.47,3047
0.3,0.48,3048
0.3,0.49,3049
0.3,0.5,3050
0.3,0.51,3051
0.3,0.52,3052
0.3,0.53,3053
0.3,0.54,3054
0.3,0.55,3055
0.3,0.56,3056
0.3,0.57,3057
0.3,0.58,3058
0.3,0.59,3059
0.3,0.6,3060
0.3,0.61,3061
0.3,0.62,3062
0.3,0.63,3063
0.3,0.64,3064
0.3,0.65,3065
0.3,0.66,3066
0.3,0.67,3067
0.3,0.68,3068
0.3,0.69,3069
0.3,0.7,3070
0.3,0.71,3071
0.3,0.72,3072
0.3,0.73,3073
0.3,0.74,3074
0.3,0.75,3075
0.3,0.76,3076
0.3,0.77,3077
0.3,0.78,3078
0.3,0.79,3079
0.3,0.8,3080
0.3,0.81,3081
0.3,0.82,3082
0.3,0.83,3083
0.3,0.84,3084
0.3,0.85,3085
0.3,0.86,3086
0.3,0.87,3087
0.3,0.88,3088
0.3,0.89,3089
0.3,0.9,3090
0.3,0.91,3091
0.3,0.92,3092
0.3,0.93,3093
0.3,0.94,3094
0.3,0.95,3095
0.3,0.96,3096
0.3,0.97,3097
0.3,0.98,3098
0.3,0.99,3099
0.31,0.0,3100
0.31,0.01,3101
0.31,0.02,3102
0.31,0.03,3103
0.31,0.04,3104
0.31,0.05,3105
0.31,0.06,3106
0.31,0.07,3107
0.31,0.08,3108
0.31,0.09,3109
0.31,0.1,3110
0.31,0.11,3111
0.31,0.12,3112
0.31,0.13,3113
0.31,0.14,3114
0.31,0.15,3115
0.31,0.16,3116
0.31,0.17,3117
0.31,0.18,3118
0.31,0.19,3119
0.31,0.2,3120
0.31,0.21,3121
0.31,0.22,3122
0.31,0.23,3123
0.31,0.24,3124
0.31,0.25,3125
0.31,0.26,3126
0.31,0.27,3127
0.31,0.28,3128
0.31,0.29,3129
0.31,0.3,3130
0.31,0.31,3131
0.31,0.32,3132
0.31,0.33,3133
0.31,0.34,3134
0.31,0.35,3135
0.31,0.36,3136
0.31,0.37,3137
0.31,0.38,3138
0.31,0.39,3139
0.31,0.4,3140
0.31,0.41,3141
0.31,0.42,3142
0.31,0.43,3143
0.31,0.44,3144
0.31,0.45,3145
0.31,0.46,3146
0.31,0.47,3147
0.31,0.48,3148
0.31,0.49,3149
0.31,0.5,3150
0.31,0.51,3151
0.31,0.52,3152
0.31,0.53,3153
0.31,0.54,3154
0.31,0.55,3155
0.31,0.56,3156
0.31,0.57,3157
0.31,0.58,3158
0.31,0.59,3159
0.31,0.6,3160
0.31,0.61,3161
0.31,0.62,3162
0.31,0.63,3163
0.31,0.64,3164
0.31,0.65,3165
0.31,0.66,3166
0.31,0.67,3167
0.31,0.68,3168
0.31,0.69,3169
0.31,0.7,3170
0.31,0.71,3171
0.31,0.72,3172
0.31,0.73,3173
0.31,0.74,3174
0.31,0.75,3175
0.31,0.76,3176
0.31,0.77,3177
0.31,0.78,3178
0.31,0.79,3179
0.31,0.8,3180
0.31,0.81,3181
0.31,0.82,3182
0.31,0.83,3183
0.31,0.84,3184
0.31,0.85,3185
0.31,0.86,3186
0.31,0.87,3187
0.31,0.88,3188
0.31,0.89,3189
0.31,0.9,3190
0.31,0.91,3191
0.31,0.92,3192
0.31,0.93,3193
0.31,0.94,3194
0.31,0.95,3195
0.31,0.96,3196
0.31,0.97,3197
0.31,0.98,3198
0.31,0.99,3199
0.32,0.0,3200
0.32,0.01,3201
0.32,0.02,3202
0.32,0.03,3203
0.32,0.04,3204
0.32,0.05,3205
0.32,0.06,3206
0.32,0.07,3207
0.32,0.08,3208
0.32,0.09,3209
0.32,0.1,3210
0.32,0.11,3211
0.32,0.12,3212
0.32,0.13,3213
0.32,0.14,3214
0.32,0.15,3215
0.32,0.16,3216
0.32,0.17,3217
0.32,0.18,3218
0.32,0.19,3219
0.32,0.2,3220
0.32,0.21,3221
0.32,0.22,3222
0.32,0.23,3223
0.32,0.24,3224
0.32,0.25,3225
0.32,0.26,3226
0.32,0.27,3227
0.32,0.28,3228
0.32,0.29,3229
0.32,0.3,3230
0.32,0.31,3231
0.32,0.32,3232
0.32,0.33,3233
0.32,0.34,3234
0.32,0.35,3235
0.32,0.36,3236
0.32,0.37,3237
0.32,0.38,3238
0.32,0.39,3239
0.32,0.4,3240
0.32,0.41,3241
0.32,0.42,3242
0.32,0.43,3243
0.32,0.44,3244
0.32,0.45,3245
0.32,0.46,3246
0.32,0.47,3247
0.32,0.48,3248
0.32,0.49,3249
0.32,0.5,3250
0.32,0.51,3251
0.32,0.52,3252
0.32,0.53,3253
0.32,0.54,3254
0.32,0.55,3255
0.32,0.56,3256
0.32,0.57,3257
0.32,0.58,3258
0.32,0.59,3259
0.32,0.6,3260
0.32,0.61,3261
0.32,0.62,3262
0.32,0.63,3263
0.32,0.64,3264
0.32,0.65,3265
0.32,0.66,3266
0.32,0.67,3267
0.32,0.68,3268
0.32,0.69,3269
0.32,0.7,3270
0.32,0.71,3271
0.32,0.72,3272
0.32,0.73,3273
0.32,0.74,3274
0.32,0.75,3275
0.32,0.76,3276
0.32,0.77,3277
0.32,0.78,3278
0.32,0.79,3279
0.32,0.8,3280
0.32,0.81,3281
0.32,0.82,3282
0.32,0.83,3283
0.32,0.84,3284
0.32,0.85,3285
0.32,0.86,3286
0.32,0.87,3287
0.32,0.88,3288
0.32,0.89,3289
0.32,0.9,3290
0.32,0.91,3291
0.32,0.92,3292
0.32,0.93,3293
0.32,0.94,3294
0.32,0.95,3295
0.32,0.96,3296
0.32,0.97,3297
0.32,0.98,3298
0.32,0.99,3299
0.33,0.0,3300
0.33,0.01,3301
0.33,0.02,3302
0.33,0.03,3303
0.33,0.04,3304
0.33,0.05,3305
0.33,0.06,3306
0.33,0.07,3307
0.33,0.08,3308
0.33,0.09,3309
0.33,0.1,3310
0.33,0.11,3311
0.33,0.12,3312
0.33,0.13,3313
0.33,0.14,3314
0.33,0.15,3315
0.33,0.16,3316
0.33,0.17,3317
0.33,0.18,3318
0.33,0.19,3319
0.33,0.2,3320
0.33,0.21,3321
0.33,0.22,3322
0.33,0.23,3323
0.33,0.24,3324
0.33,0.25,3325
0.33,0.26,3326
0.33,0.27,3327
0.33,0.28,3328
0.33,0.29,3329
0.33,0.3,3330
0.33,0.31,3331
0.33,0.32,3332
0.33,0.33,3333
0.33,0.34,3334
0.33,0.35,3335
0.33,0.36,3336
0.33,0.37,3337
0.33,0.38,3338
0.33,0.39,3339
0.33,0.4,3340
0.33,0.41,3341
0.33,0.42,3342
0.33,0.43,3343
0.33,0.44,3344
0.33,0.45,3345
0.33,0.46,3346
0.33,0.47,3347
0.33,0.48,3348
0.33,0.49,3349
0.33,0.5,3350
0.33,0.51,3351
0.33,0.52,3352
0.33,0.53,3353
0.33,0.54,3354
0.33,0.55,3355
0.33,0.56,3356
0.33,0.57,3357
0.33,0.58,3358
0.33,0.59,3359
0.33,0.6,3360
0.33,0.61,3361
0.33,0.62,3362
0.33,0.63,3363
0.33,0.64,3364
0.33,0.65,3365
0.33,0.66,3366
0.33,0.67,3367
0.33,0.68,3368
0.33,0.69,3369
0.33,0.7,3370
0.33,0.71,3371
0.33,0.72,3372
0.33,0.73,3373
0.33,0.74,3374
0.33,0.75,3375
0.33,0.76,3376
0.33,0.77,3377
0.33,0.78,3378
0.33,0.79,3379
0.33,0.8,3380
0.33,0.81,3381
0.33,0.82,3382
0.33,0.83,3383
0.33,0.84,3384
0.33,0.85,3385
0.33,0.86,3386
0.33,0.87,3387
0.33,0.88,3388
0.33,0.89,3389
0.33,0.9,3390
0.33,0.91,3391
0.33,0.92,3392
0.33,0.93,3393
0.33,0.94,3394
0.33,0.95,3395
0.33,0.96,3396
0.33,0.97,3397
0.33,0.98,3398
0.33,0.99,3399
0.34,0.0,3400
0.34,0.01,3401
0.34,0.02,3402
0.34,0.03,3403
0.34,0.04,3404
0.34,0.05,3405
0.34,0.06,3406
0.34,0.07,3407
0.34,0.08,3408
0.34,0.09,3409
0.34,0.1,3410
0.34,0.11,3411
0.34,0.12,3412
0.34,0.13,3413
0.34,0.14,3414
0.34,0.15,3415
0.34,0.16,3416
0.34,0.17,3417
0.34,0.18,3418
0.34,0.19,3419
0.34,0.2,3420
0.34,0.21,3421
0.34,0.22,3422
0.34,0.23,3423
0.34,0.24,3424
0.34,0.25,3425
0.34,0.26,3426
0.34,0.27,3427
0.34,0.28,3428
0.34,0.29,3429
0.34,0.3,3430
0.34,0.31,3431
0.34,0.32,3432
0.34,0.33,3433
0.34,0.34,3434
0.34,0.35,3435
0.34,0.36,3436
0.34,0.37,3437
0.34,0.38,3438
0.34,0.39,3439
0.34,0.4,3440
0.34,0.41,3441
0.34,0.42,3442
0.34,0.43,3443
0.34,0.44,3444
0.34,0.45,3445
0.34,0.46,3446
0.34,0.47,3447
0.34,0.48,3448
0.34,0.49,3449
0.34,0.5,3450
0.34,0.51,3451
0.34,0.52,3452
0.34,0.53,3453
0.34,0.54,3454
0.34,0.55,3455
0.34,0.56,3456
0.34,0.57,3457
0.34,0.58,3458
0.34,0.59,3459
0.34,0.6,3460
0.34,0.61,3461
0.34,0.62,3462
0.34,0.63,3463
0.34,0.64,3464
0.34,0.65,3465
0.34,0.66,3466
0.34,0.67,3467
0.34,0.68,3468
0.34,0.69,3469
0.34,0.7,3470
0.34,0.71,3471
0.34,0.72,3472
0.34,0.73,3473
0.34,0.74,3474
0.34,0.75,3475
0.34,0.76,3476
0.34,0.77,3477
0.34,0.78,3478
0.34,0.79,3479
0.34,0.8,3480
0.34,0.81,3481
0.34,0.82,3482
0.34,0.83,3483
0.34,0.84,3484
0.34,0.85,3485
0.34,0.86,3486
0.34,0.87,3487
0.34,0.88,3488
0.34,0.89,3489
0.34,0.9,3490
0.34,0.91,3491
0.34,0.92,3492
0.34,0.93,3493
0.34,0.94,3494
0.34,0.95,3495
0.34,0.96,3496
0.34,0.97,3497
0.34,0.98,3498
0.34,0.99,3499
0.35,0.0,3500
0.35,0.01,3501
0.35,0.02,3502
0.35,0.03,3503
0.35,0.04,3504
0.35,0.05,3505
0.35,0.06,3506
0.35,0.07,3507
0.35,0.08,3508
0.35,0.09,3509
0.35,0.1,3510
0.35,0.11,3511
0.35,0.12,3512
0.35,0.13,3513
0.35,0.14,3514
0.35,0.15,3515
0.35,0.16,3516
0.35,0.17,3517
0.35,0.18,3518
0.35,0.19,3519
0.35,0.2,3520
0.35,0.21,3521
0.35,0.22,3522
0.35,0.23,3523
0.35,0.24,3524
0.35,0.25,3525
0.35,0.26,3526
0.35,0.27,3527
0.35,0.28,3528
0.35,0.29,3529
0.35,0.3,3530
0.35,0.31,3531
0.35,0.32,3532
0.35,0.33,3533
0.35,0.34,3534
0.35,0.35,3535
0.35,0.36,3536
0.35,0.37,3537
0.35,0.38,3538
0.35,0.39,3539
0.35,0.4,3540
0.35,0.41,3541
0.35,0.42,3542
0.35,0.43,3543
0.35,0.44,3544
0.35,0.45,3545
0.35,0.46,3546
0.35,0.47,3547
0.35,0.48,3548
0.35,0.49,3549
0.35,0.5,3550
0.35,0.51,3551
0.35,0.52,3552
0.35,0.53,3553
0.35,0.54,3554
0.35,0.55,3555
0.35,0.56,3556
0.35,0.57,3557
0.35,0.58,3558
0.35,0.59,3559
0.35,0.6,3560
0.35,0.61,3561
0.35,0.62,3562
0.35,0.63,3563
0.35,0.64,3564
0.35,0.65,3565
0.35,0.66,3566
0.35,0.67,3567
0.35,0.68,3568
0.35,0.69,3569
0.35,0.7,3570
0.35,0.71,3571
0.35,0.72,3572
0.35,0.73,3573
0.35,0.74,3574
0.35,0.75,3575
0.35,0.76,3576
0.35,0.77,3577
0.35,0.78,3578
0.35,0.79,3579
0.35,0.8,3580
0.35,0.81,3581
0.35,0.82,3582
0.35,0.83,3583
0.35,0.84,3584
0.35,0.85,3585
0.35,0.86,3586
0.35,0.87,3587
0.35,0.88,3588
0.35,0.89,3589
0.35,0.9,3590
0.35,0.91,3591
0.35,0.92,3592
0.35,0.93,3593
0.35,0.94,3594
0.35,0.95,3595
0.35,0.96,3596
0.35,0.97,3597
0.35,0.98,3598
0.35,0.99,3599
0.36,0.0,3600
0.36,0.01,3601
0.36,0.02,3602
0.36,0.03,3603
0.36,0.04,3604
0.36,0.05,3605
0.36,0.06,3606
0.36,0.07,3607
0.36,0.08,3608
0.36,0.09,3609
0.36,0.1,3610
0.36,0.11,3611
0.36,0.12,3612
0.36,0.13,3613
0.36,0.14,3614
0.36,0.15,3615
0.36,0.16,3616
0.36,0.17,3617
0.36,0.18,3618
0.36,0.19,3619
0.36,0.2,3620
0.36,0.21,3621
0.36,0.22,3622
0.36,0.23,3623
0.36,0.24,3624
0.36,0.25,3625
0.36,0.26,3626
0.36,0.27,3627
0.36,0.28,3628
0.36,0.29,3629
0.36,0.3,3630
0.36,0.31,3631
0.36,0.32,3632
0.36,0.33,3633
0.36,0.34,3634
0.36,0.35,3635
0.36,0.36,3636
0.36,0.37,3637
0.36,0.38,3638
0.36,0.39,3639
0.36,0.4,3640
0.36,0.41,3641
0.36,0.42,3642
0.36,0.43,3643
0.36,0.44,3644
0.36,0.45,3645
0.36,0.46,3646
0.36,0.47,3647
0.36,0.48,3648
0.36,0.49,3649
0.36,0.5,3650
0.36,0.51,3651
0.36,0.52,3652
0.36,0.53,3653
0.36,0.54,3654
0.36,0.55,3655
0.36,0.56,3656
0.36,0.57,3657
0.36,0.58,3658
0.36,0.59,3659
0.36,0.6,3660
0.36,0.61,3661
0.36,0.62,3662
0.36,0.63,3663
0.36,0.64,3664
0.36,0.65,3665
0.36,0.66,3666
0.36,0.67,3667
0.36,0.68,3668
0.36,0.69,3669
0.36,0.7,3670
0.36,0.71,3671
0.36,0.72,3672
0.36,0.73,3673
0.36,0.74,3674
0.36,0.75,3675
0.36,0.76,3676
0.36,0.77,3677
0.36,0.78,3678
0.36,0.79,3679
0.36,0.8,3680
0.36,0.81,3681
0.36,0.82,3682
0.36,0.83,3683
0.36,0.84,3684
0.36,0.85,3685
0.36,0.86,3686
0.36,0.87,3687
0.36,0.88,3688
0.36,0.89,3689
0.36,0.9,3690
0.36,0.91,3691
0.36,0.92,3692
0.36,0.93,3693
0.36,0.94,3694
0.36,0.95,3695
0.36,0.96,3696
0.36,0.97,3697
0.36,0.98,3698
0.36,0.99,3699
0.37,0.0,3700
0.37,0.01,3701
0.37,0.02,3702
0.37,0.03,3703
0.37,0.04,3704
0.37,0.05,3705
0.37,0.06,3706
0.37,0.07,3707
0.37,0.08,3708
0.37,0.09,3709
0.37,0.1,3710
0.37,0.11,3711
0.37,0.12,3712
0.37,0.13,3713
0.37,0.14,3714
0.37,0.15,3715
0.37,0.16,3716
0.37,0.17,3717
0.37,0.18,3718
0.37,0.19,3719
0.37,0.2,3720
0.37,0.21,3721
0.37,0.22,3722
0.37,0.23,3723
0.37,0.24,3724
0.37,0.25,3725
0.37,0.26,3726
0.37,0.27,3727
0.37,0.28,3728
0.37,0.29,3729
0.37,0.3,3730
0.37,0.31,3731
0.37,0.32,3732
0.37,0.33,3733
0.37,0.34,3734
0.37,0.35,3735
0.37,0.36,3736
0.37,0.37,3737
0.37,0.38,3738
0.37,0.39,3739
0.37,0.4,3740
0.37,0.41,3741
0.37,0.42,3742
0.37,0.43,3743
0.37,0.44,3744
0.37,0.45,3745
0.37,0.46,3746
0.37,0.47,3747
0.37,0.48,3748
0.37,0.49,3749
0.37,0.5,3750
0.37,0.51,3751
0.37,0.52,3752
0.37,0.53,3753
0.37,0.54,3754
0.37,0.55,3755
0.37,0.56,3756
0.37,0.57,3757
0.37,0.58,3758
0.37,0.59,3759
0.37,0.6,3760
0.37,0.61,3761
0.37,0.62,3762
0.37,0.63,3763
0.37,0.64,3764
0.37,0.65,3765
0.37,0.66,3766
0.37,0.67,3767
0.37,0.68,3768
0.37,0.69,3769
0.37,0.7,3770
0.37,0.71,3771
0.37,0.72,3772
0.37,0.73,3773
0.37,0.74,3774
0.37,0.75,3775
0.37,0.76,3776
0.37,0.77,3777
0.37,0.78,3778
0.37,0.79,3779
0.37,0.8,3780
0.37,0.81,3781
0.37,0.82,3782
0.37,0.83,3783
0.37,0.84,3784
0.37,0.85,3785
0.37,0.86,3786
0.37,0.87,3787
0.37,0.88,3788
0.37,0.89,3789
0.37,0.9,3790
0.37,0.91,3791
0.37,0.92,3792
0.37,0.93,3793
0.37,0.94,3794
0.37,0.95,3795
0.37,0.96,3796
0.37,0.97,3797
0.37,0.98,3798
0.37,0.99,3799
0.38,0.0,3800
0.38,0.01,3801
0.38,0.02,3802
0.38,0.03,3803
0.38,0.04,3804
0.38,0.05,3805
0.38,0.06,3806
0.38,0.07,3807
0.38,0.08,3808
0.38,0.09,3809
0.38,0.1,3810
0.38,0.11,3811
0.38,0.12,3812
0.38,0.13,3813
0.38,0.14,3814
0.38,0.15,3815
0.38,0.16,3816
0.38,0.17,3817
0.38,0.18,3818
0.38,0.19,3819
0.38,0.2,3820
0.38,0.21,3821
0.38,0.22,3822
0.38,0.23,3823
0.38,0.24,3824
0.38,0.25,3825
0.38,0.26,3826
0.38,0.27,3827
0.38,0.28,3828
0.38,0.29,3829
0.38,0.3,3830
0.38,0.31,3831
0.38,0.32,3832
0.38,0.33,3833
0.38,0.34,3834
0.38,0.35,3835
0.38,0.36,3836
0.38,0.37,3837
0.38,0.38,3838
0.38,0.39,3839
0.38,0.4,3840
0.38,0.41,3841
0.38,0.42,3842
0.38,0.43,3843
0.38,0.44,3844
0.38,0.45,3845
0.38,0.46,3846
0.38,0.47,3847
0.38,0.48,3848
0.38,0.49,3849
0.38,0.5,3850
0.38,0.51,3851
0.38,0.52,3852
0.38,0.53,3853
0.38,0.54,3854
0.38,0.55,3855
0.38,0.56,3856
0.38,0.57,3857
0.38,0.58,3858
0.38,0.59,3859
0.38,0.6,3860
0.38,0.61,3861
0.38,0.62,3862
0.38,0.63,3863
0.38,0.64,3864
0.38,0.65,3865
0.38,0.66,3866
0.38,0.67,3867
0.38,0.68,3868
0.38,0.69,3869
0.38,0.7,3870
0.38,0.71,3871
0.38,0.72,3872
0.38,0.73,3873
0.38,0.74,3874
0.38,0.75,3875
0.38,0.76,3876
0.38,0.77,3877
0.38,0.78,3878
0.38,0.79,3879
0.38,0.8,3880
0.38,0.81,3881
0.38,0.82,3882
0.38,0.83,3883
0.38,0.84,3884
0.38,0.85,3885
0.38,0.86,3886
0.38,0.87,3887
0.38,0.88,3888
0.38,0.89,3889
0.38,0.9,3890
0.38,0.91,3891
0.38,0.92,3892
0.38,0.93,3893
0.38,0.94,3894
0.38,0.95,3895
0.38,0.96,3896
0.38,0.97,3897
0.38,0.98,3898
0.38,0.99,3899
0.39,0.0,3900
0.39,0.01,3901
0.39,0.02,3902
0.39,0.03,3903
0.39,0.04,3904
0.39,0.05,3905
